"hospital","epiweek","year","total_tested","total_pos","total_neg","sars_cov2_pos","sars_cov2_neg","inf_a_pos","inf_a_neg","inf_b_pos","inf_b_neg","vsr_pos","vsr_neg","inf_a_h1n1","inf_a_h3n2","inf_a_nosub","epiweek_date"
"Hospital de Coatepeque",10,2025,4,1,3,0,4,1,3,0,4,0,4,1,0,0,2025-03-09
"Hospital de Coatepeque",11,2025,7,3,4,0,7,3,4,0,7,0,7,2,0,1,2025-03-16
"Hospital de Coatepeque",12,2025,6,3,3,0,6,3,3,0,6,0,6,2,0,1,2025-03-23
"Hospital de Coatepeque",13,2025,9,1,7,0,8,1,8,0,9,0,9,1,0,0,2025-03-30
"Hospital de Coatepeque",14,2025,12,5,7,1,11,4,8,0,12,0,12,1,0,3,2025-04-06
"Hospital de Coatepeque",15,2025,15,6,9,0,14,6,9,0,15,0,15,3,0,3,2025-04-13
"Hospital de Coatepeque",16,2025,5,2,3,0,5,2,3,0,5,0,5,2,0,0,2025-04-20
"Hospital de Coatepeque",17,2025,8,4,4,2,6,3,5,0,8,0,8,2,0,1,2025-04-27
"Hospital de Coatepeque",18,2025,16,6,10,1,15,5,11,0,16,0,16,5,0,0,2025-05-04
"Hospital de Coatepeque",19,2025,17,9,8,0,17,9,8,0,17,0,17,3,0,5,2025-05-11
"Hospital de Coatepeque",20,2025,19,7,12,0,19,7,12,0,19,0,19,3,0,4,2025-05-18
"Hospital de Coatepeque",21,2025,28,4,23,0,28,4,23,0,27,0,27,2,0,2,2025-05-25
"Hospital de Coatepeque",22,2025,25,5,20,1,24,4,21,0,25,0,25,1,0,3,2025-06-01
"Hospital de Coatepeque",23,2025,30,4,0,0,0,4,26,0,30,0,30,2,0,2,2025-06-08
"Hospital de Coatepeque",24,2025,24,6,18,1,23,5,19,0,24,0,24,2,0,3,2025-06-15
"Hospital de Coatepeque",25,2025,23,5,17,0,24,5,18,0,23,0,22,3,1,1,2025-06-22
"Hospital de Coatepeque",26,2025,18,3,0,0,33,3,12,0,15,0,0,1,0,2,2025-06-29
"Hospital de Coatepeque",27,2025,17,2,0,0,33,2,14,0,16,0,0,0,0,2,2025-07-06
"Hospital de Coatepeque",28,2025,3,0,1,0,4,0,2,0,2,0,1,0,0,0,2025-07-13
"Hospital de Coatepeque",29,2025,16,2,14,0,16,0,16,1,15,1,15,0,0,0,2025-07-20
"Hospital de Coatepeque",30,2025,17,1,16,0,17,0,17,0,17,1,16,0,0,0,2025-07-27
"Hospital de Coatepeque",31,2025,15,0,15,0,15,0,15,0,15,0,15,0,0,0,2025-08-03
"Hospital de Coatepeque",32,2025,14,0,14,0,14,0,14,0,14,0,14,0,0,0,2025-08-10
"Hospital de Coatepeque",33,2025,9,1,8,0,9,1,8,0,9,0,9,0,0,1,2025-08-17
"Hospital de Coatepeque",34,2025,10,3,7,0,10,3,7,0,10,0,10,0,2,1,2025-08-24
"Hospital de Chimaltenango",35,2025,13,2,11,0,13,0,13,0,13,2,11,0,0,0,2025-08-31
"Hospital de Coatepeque",35,2025,27,2,24,2,24,0,27,0,27,0,27,0,0,0,2025-08-31
"Hospital de Chimaltenango",36,2025,21,2,19,0,21,0,21,0,21,2,19,0,0,0,2025-09-07
"Hospital de Coatepeque",36,2025,22,5,17,1,21,2,20,0,22,2,20,0,0,2,2025-09-07
"Hospital de Chimaltenango",37,2025,20,4,16,1,19,0,20,0,20,4,16,0,0,0,2025-09-14
"Hospital de Coatepeque",37,2025,19,6,13,3,16,2,17,0,19,2,17,1,0,1,2025-09-14
"Hospital de Chimaltenango",38,2025,19,2,17,1,18,0,19,0,19,1,18,0,0,0,2025-09-21
"Hospital de Coatepeque",38,2025,18,6,12,1,17,1,17,0,18,4,14,1,0,0,2025-09-21
"Hospital de Chimaltenango",39,2025,21,8,13,1,20,1,20,0,21,6,15,0,0,1,2025-09-28
"Hospital de Coatepeque",39,2025,15,5,10,1,14,2,13,0,15,2,13,1,0,1,2025-09-28
"Hospital de Chimaltenango",40,2025,28,6,22,0,28,0,28,0,28,6,22,0,0,0,2025-10-05
"Hospital de Coatepeque",40,2025,23,12,11,1,22,2,21,0,23,9,14,0,0,2,2025-10-05
"Hospital de Chimaltenango",41,2025,25,13,12,0,25,0,25,0,25,13,12,0,0,0,2025-10-12
"Hospital de Coatepeque",41,2025,15,3,12,0,15,0,15,0,15,3,12,0,0,0,2025-10-12
"Hospital de Chimaltenango",42,2025,30,12,18,0,30,2,28,0,30,10,20,0,0,2,2025-10-19
"Hospital de Coatepeque",42,2025,14,5,9,0,14,0,14,0,14,5,9,0,0,0,2025-10-19
"Hospital de Chimaltenango",43,2025,24,10,14,1,23,0,24,0,24,9,15,0,0,0,2025-10-26
"Hospital de Coatepeque",43,2025,18,13,5,1,17,2,16,0,18,10,8,1,0,0,2025-10-26
"Hospital de Chimaltenango",44,2025,28,20,8,0,28,0,28,0,28,20,8,0,0,0,2025-11-02
"Hospital de Coatepeque",44,2025,24,14,10,0,24,1,23,0,24,13,11,0,0,1,2025-11-02
"Hospital de Chimaltenango",45,2025,27,17,10,0,27,1,26,0,27,16,11,0,0,1,2025-11-09
"Hospital de Coatepeque",45,2025,15,8,7,0,15,1,14,0,15,7,8,0,1,0,2025-11-09
"Hospital de Chimaltenango",46,2025,24,14,10,0,24,0,24,1,23,13,11,0,0,0,2025-11-16
"Hospital de Coatepeque",46,2025,17,10,7,1,16,1,16,0,17,8,9,0,1,0,2025-11-16
"Hospital de Chimaltenango",47,2025,33,26,7,1,32,4,29,0,33,21,12,0,0,4,2025-11-23
"Hospital de Coatepeque",47,2025,24,17,7,0,24,4,20,0,24,14,10,2,0,2,2025-11-23
"Hospital de Chimaltenango",48,2025,24,18,6,0,24,6,18,0,24,12,12,0,0,6,2025-11-30
"Hospital de Coatepeque",48,2025,23,11,12,0,23,0,23,0,23,11,12,0,0,0,2025-11-30
"Hospital de Chimaltenango",49,2025,20,12,8,0,20,1,19,0,20,11,9,0,0,1,2025-12-07
"Hospital de Coatepeque",49,2025,21,14,7,0,21,3,18,0,21,11,10,0,1,2,2025-12-07
"Hospital de Chimaltenango",50,2025,22,15,7,0,22,3,19,0,22,12,10,0,0,3,2025-12-14
"Hospital de Coatepeque",50,2025,19,8,11,2,17,1,18,0,19,7,12,1,0,0,2025-12-14
"Hospital de Chimaltenango",51,2025,31,16,15,0,31,7,24,0,31,10,21,0,0,7,2025-12-21
"Hospital de Coatepeque",51,2025,18,8,10,0,18,2,16,0,18,6,12,0,0,2,2025-12-21
"Hospital de Chimaltenango",52,2025,18,11,7,0,18,3,15,0,18,8,10,0,0,3,2025-12-28
"Hospital de Coatepeque",52,2025,8,5,3,0,8,2,6,0,8,3,5,0,0,2,2025-12-28
"Hospital de Chimaltenango",53,2025,13,9,4,0,13,5,8,0,13,4,9,0,0,5,NA
"Hospital de Coatepeque",53,2025,7,5,2,0,7,1,6,0,7,4,3,0,0,1,NA
"Hospital de Chimaltenango",1,2026,32,19,13,0,32,14,18,0,32,5,27,0,0,14,2026-01-04
"Hospital de Coatepeque",1,2026,16,4,12,0,16,2,14,0,16,2,14,0,0,2,2026-01-04
"Hospital de Chimaltenango",2,2026,20,9,11,0,20,5,15,0,20,4,16,0,0,5,2026-01-11
"Hospital de Coatepeque",2,2026,9,3,6,0,9,0,9,0,9,3,6,0,0,0,2026-01-11
"Hospital de Chimaltenango",3,2026,17,3,14,0,17,2,15,0,17,1,16,0,0,2,2026-01-18
"Hospital de Coatepeque",3,2026,14,6,8,0,14,2,12,0,14,4,10,0,0,2,2026-01-18
"Hospital de Chimaltenango",4,2026,14,4,10,0,14,4,10,0,14,0,14,0,0,4,2026-01-25
"Hospital de Coatepeque",4,2026,10,4,6,0,10,2,8,0,10,2,8,0,0,2,2026-01-25
"Hospital de Chimaltenango",53,2026,7,2,5,0,7,1,6,0,7,1,6,0,0,1,NA
"Hospital de Coatepeque",53,2026,4,2,2,0,4,0,4,0,4,2,2,0,0,0,NA
